order_id,date,mois,trimestre,client_id,client_nom,region,categorie,produit,quantite,prix_unitaire,remise_pct,prix_vente,revenu,paiement,est_retourne
ORD-11693,2023-11-05,11,Q4,CLIENT-1770,Benjamin Da Costa,Douala,Vêtements,Robe d été,2,40,5,38.0,76.0,Carte bancaire,0
ORD-11694,2023-11-05,11,Q4,CLIENT-2016,Isabelle Poulain du Faure,Paris,Alimentation,Thé vert BIO,1,12,5,11.4,11.4,Carte bancaire,0
ORD-11695,2023-11-05,11,Q4,CLIENT-1118,Aimé Ramos,Bamako,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Virement,0
ORD-11696,2023-11-05,11,Q4,CLIENT-1642,Caroline Pires de Auger,Abidjan,Vêtements,Jean slim,1,55,0,55.0,55.0,Virement,0
ORD-11697,2023-11-06,11,Q4,CLIENT-2166,Océane Royer,Dakar,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Mobile Money,1
ORD-11698,2023-11-06,11,Q4,CLIENT-2291,Nicole-Danielle Peron,Paris,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Mobile Money,0
ORD-11699,2023-11-06,11,Q4,CLIENT-1141,Lucie Pons Le Boucher,Bamako,Vêtements,Robe d été,1,40,0,40.0,40.0,Mobile Money,0
ORD-11700,2023-11-06,11,Q4,CLIENT-1540,Timothée-Hugues Denis,Abidjan,Électronique,Montre connectée,1,130,10,117.0,117.0,Cash on delivery,0
ORD-11701,2023-11-06,11,Q4,CLIENT-2475,Constance Blondel,Douala,Électronique,Écouteurs Bluetooth,4,45,0,45.0,180.0,Mobile Money,0
ORD-11702,2023-11-06,11,Q4,CLIENT-2705,Thomas Le Lefort,Bamako,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-11703,2023-11-07,11,Q4,CLIENT-2068,Madeleine de la Brun,Dakar,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-11704,2023-11-07,11,Q4,CLIENT-1952,Véronique Pascal,Lyon,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Cash on delivery,0
ORD-11705,2023-11-07,11,Q4,CLIENT-1078,Victoire Marin,Abidjan,Vêtements,Veste cuir,2,120,5,114.0,228.0,Mobile Money,0
ORD-11706,2023-11-07,11,Q4,CLIENT-3415,Hugues Parent,Dakar,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-11707,2023-11-07,11,Q4,CLIENT-1672,Jérôme Grenier,Thiès,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Mobile Money,0
ORD-11708,2023-11-08,11,Q4,CLIENT-3092,Philippe Mendès-Lopez,Thiès,Alimentation,Miel naturel,1,15,5,14.25,14.25,Virement,0
ORD-11709,2023-11-08,11,Q4,CLIENT-1488,Simone du Aubert,Bamako,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-11710,2023-11-08,11,Q4,CLIENT-1461,Grégoire Ledoux-Girard,Dakar,Beauté,Rouge à lèvres,2,18,0,18.0,36.0,Virement,0
ORD-11711,2023-11-08,11,Q4,CLIENT-2223,Daniel de Descamps,Paris,Sport,Haltères 5kg,2,25,10,22.5,45.0,Carte bancaire,0
ORD-11712,2023-11-08,11,Q4,CLIENT-1941,Pauline Baron,Abidjan,Sport,Vélo elliptique,1,280,5,266.0,266.0,Cash on delivery,0
ORD-11713,2023-11-08,11,Q4,CLIENT-2367,Gabriel de la Munoz,Dakar,Vêtements,Robe d été,1,40,10,36.0,36.0,Cash on delivery,0
ORD-11714,2023-11-09,11,Q4,CLIENT-3013,Richard Dupré,Abidjan,Vêtements,Veste cuir,2,120,0,120.0,240.0,Carte bancaire,0
ORD-11715,2023-11-09,11,Q4,CLIENT-1001,Philippe Lefebvre Le Lebreton,Paris,Alimentation,Thé vert BIO,1,12,0,12.0,12.0,Carte bancaire,0
ORD-11716,2023-11-09,11,Q4,CLIENT-3326,Sabine Vidal,Douala,Beauté,Crème hydratante,1,25,0,25.0,25.0,Mobile Money,0
ORD-11717,2023-11-09,11,Q4,CLIENT-2146,Valentine Roger,Abidjan,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-11718,2023-11-09,11,Q4,CLIENT-1838,Noémi Traore-Nicolas,Dakar,Sport,Vélo elliptique,1,280,0,280.0,280.0,Carte bancaire,1
ORD-11719,2023-11-10,11,Q4,CLIENT-1961,Franck Vaillant,Abidjan,Sport,Gourde sport,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11720,2023-11-10,11,Q4,CLIENT-1627,Anouk Hebert,Dakar,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Mobile Money,0
ORD-11721,2023-11-10,11,Q4,CLIENT-1054,Benjamin-Timothée Descamps,Abidjan,Électronique,Tablette iPad,3,380,0,380.0,1140.0,Mobile Money,0
ORD-11722,2023-11-10,11,Q4,CLIENT-1830,Odette Renard,Paris,Sport,Vélo elliptique,2,280,10,252.0,504.0,Mobile Money,0
ORD-11723,2023-11-10,11,Q4,CLIENT-1180,Jérôme Nicolas,Lyon,Sport,Haltères 5kg,2,25,10,22.5,45.0,Virement,0
ORD-11724,2023-11-10,11,Q4,CLIENT-1193,Anne Guichard-Gauthier,Dakar,Beauté,Mascara,2,15,10,13.5,27.0,Mobile Money,0
ORD-11725,2023-11-11,11,Q4,CLIENT-2520,Geneviève-Diane Morvan,Bamako,Sport,Resistance bands,1,15,5,14.25,14.25,Carte bancaire,0
ORD-11726,2023-11-11,11,Q4,CLIENT-2914,Adèle Delorme,Douala,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Virement,0
ORD-11727,2023-11-11,11,Q4,CLIENT-2768,Martine Mercier,Dakar,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-11728,2023-11-11,11,Q4,CLIENT-1672,Véronique Delattre,Lyon,Beauté,Mascara,1,15,5,14.25,14.25,Mobile Money,0
ORD-11729,2023-11-11,11,Q4,CLIENT-1653,Odette de Millet,Paris,Beauté,Parfum femme,2,65,5,61.75,123.5,Carte bancaire,1
ORD-11730,2023-11-12,11,Q4,CLIENT-1458,Claire Charles,Douala,Sport,Gourde sport,1,18,0,18.0,18.0,Carte bancaire,0
ORD-11731,2023-11-12,11,Q4,CLIENT-1674,Noël Lebon,Bamako,Alimentation,Huile olive premium,4,22,5,20.9,83.6,Carte bancaire,0
ORD-11732,2023-11-12,11,Q4,CLIENT-3246,Christiane Boulay-Dupré,Lyon,Vêtements,Robe d été,2,40,10,36.0,72.0,Carte bancaire,0
ORD-11733,2023-11-12,11,Q4,CLIENT-1435,Joséphine Riou-Lemaire,Dakar,Électronique,Laptop Lenovo,2,620,5,589.0,1178.0,Carte bancaire,0
ORD-11734,2023-11-12,11,Q4,CLIENT-3066,Émile Turpin,Paris,Alimentation,Thé vert BIO,2,12,15,10.2,20.4,Carte bancaire,0
ORD-11735,2023-11-12,11,Q4,CLIENT-1857,Michelle de Lecoq,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11736,2023-11-13,11,Q4,CLIENT-1292,Aimé-Isaac Dijoux,Dakar,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Carte bancaire,0
ORD-11737,2023-11-13,11,Q4,CLIENT-2405,Éric Bonnet,Thiès,Beauté,Mascara,1,15,5,14.25,14.25,Mobile Money,0
ORD-11738,2023-11-13,11,Q4,CLIENT-3012,Denis-Paul Renard,Douala,Alimentation,Chocolat noir,2,8,5,7.6,15.2,Carte bancaire,0
ORD-11739,2023-11-13,11,Q4,CLIENT-3207,Paul Weber,Paris,Électronique,Tablette iPad,3,380,0,380.0,1140.0,Carte bancaire,0
ORD-11740,2023-11-13,11,Q4,CLIENT-2996,Agathe Lamy,Paris,Sport,Gourde sport,5,18,0,18.0,90.0,Mobile Money,0
ORD-11741,2023-11-14,11,Q4,CLIENT-1385,Françoise Guillou,Abidjan,Électronique,Écouteurs Bluetooth,2,45,10,40.5,81.0,Carte bancaire,0
ORD-11742,2023-11-14,11,Q4,CLIENT-2848,Olivier Marion-Bonneau,Dakar,Beauté,Crème hydratante,1,25,5,23.75,23.75,Carte bancaire,0
ORD-11743,2023-11-14,11,Q4,CLIENT-3056,Élisabeth De Oliveira,Dakar,Électronique,Smartphone Samsung,4,450,0,450.0,1800.0,Mobile Money,0
ORD-11744,2023-11-14,11,Q4,CLIENT-3398,Valérie Jacquet,Dakar,Sport,Resistance bands,2,15,0,15.0,30.0,Carte bancaire,0
ORD-11745,2023-11-14,11,Q4,CLIENT-2747,Gilles Couturier,Dakar,Vêtements,Jean slim,1,55,5,52.25,52.25,Mobile Money,0
ORD-11746,2023-11-14,11,Q4,CLIENT-1723,Thierry Guilbert,Paris,Électronique,Tablette iPad,1,380,0,380.0,380.0,Mobile Money,0
ORD-11747,2023-11-15,11,Q4,CLIENT-2821,Suzanne Bernier,Paris,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Cash on delivery,0
ORD-11748,2023-11-15,11,Q4,CLIENT-3305,Maryse-Nathalie Pruvost,Dakar,Électronique,Écouteurs Bluetooth,2,45,15,38.25,76.5,Carte bancaire,0
ORD-11749,2023-11-15,11,Q4,CLIENT-3226,Christiane Pruvost-Marion,Dakar,Vêtements,Sneakers Nike,3,85,0,85.0,255.0,Carte bancaire,0
ORD-11750,2023-11-15,11,Q4,CLIENT-2464,Vincent Legrand,Abidjan,Alimentation,Chocolat noir,1,8,0,8.0,8.0,Carte bancaire,0
ORD-11751,2023-11-15,11,Q4,CLIENT-3336,Stéphane Barbe,Dakar,Beauté,Parfum femme,1,65,0,65.0,65.0,Mobile Money,0
ORD-11752,2023-11-16,11,Q4,CLIENT-1759,Émile Gros,Abidjan,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Mobile Money,0
ORD-11753,2023-11-16,11,Q4,CLIENT-1045,Margot Perrin,Thiès,Électronique,Laptop Lenovo,1,620,10,558.0,558.0,Carte bancaire,0
ORD-11754,2023-11-16,11,Q4,CLIENT-1561,Élodie-Joséphine Prévost,Thiès,Vêtements,Robe d été,2,40,0,40.0,80.0,Mobile Money,0
ORD-11755,2023-11-16,11,Q4,CLIENT-1706,Hugues Lucas,Thiès,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11756,2023-11-16,11,Q4,CLIENT-1595,Martine Delaunay-Potier,Paris,Sport,Haltères 5kg,2,25,15,21.25,42.5,Mobile Money,0
ORD-11757,2023-11-16,11,Q4,CLIENT-2693,Valentine Delmas-Dumas,Paris,Beauté,Rouge à lèvres,1,18,5,17.1,17.1,Mobile Money,0
ORD-11758,2023-11-17,11,Q4,CLIENT-2312,Gilbert-Bertrand Pelletier,Paris,Électronique,Smartphone Samsung,2,450,0,450.0,900.0,Mobile Money,0
ORD-11759,2023-11-17,11,Q4,CLIENT-1920,Théodore de Roy,Bamako,Beauté,Mascara,1,15,10,13.5,13.5,Mobile Money,0
ORD-11760,2023-11-17,11,Q4,CLIENT-1644,Jérôme Baudry,Dakar,Sport,Gourde sport,2,18,10,16.2,32.4,Carte bancaire,0
ORD-11761,2023-11-17,11,Q4,CLIENT-1347,Anne Guillou de Le Gall,Bamako,Électronique,Montre connectée,1,130,0,130.0,130.0,Virement,0
ORD-11762,2023-11-17,11,Q4,CLIENT-2398,Marguerite-Édith David,Thiès,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Carte bancaire,0
ORD-11763,2023-11-18,11,Q4,CLIENT-3414,Alphonse Laroche,Bamako,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-11764,2023-11-18,11,Q4,CLIENT-3005,Alexandre Lenoir,Douala,Alimentation,Miel naturel,1,15,0,15.0,15.0,Carte bancaire,0
ORD-11765,2023-11-18,11,Q4,CLIENT-3434,Guy-Martin Laurent,Abidjan,Électronique,Laptop Lenovo,4,620,15,527.0,2108.0,Mobile Money,0
ORD-11766,2023-11-18,11,Q4,CLIENT-1785,Noël-Bernard Durand,Paris,Beauté,Rouge à lèvres,1,18,20,14.4,14.4,Carte bancaire,0
ORD-11767,2023-11-18,11,Q4,CLIENT-1570,Valentine Evrard,Paris,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11768,2023-11-18,11,Q4,CLIENT-2895,Eugène Laine-Valette,Abidjan,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,0
ORD-11769,2023-11-19,11,Q4,CLIENT-2381,Marguerite Hebert,Dakar,Sport,Haltères 5kg,1,25,10,22.5,22.5,Carte bancaire,0
ORD-11770,2023-11-19,11,Q4,CLIENT-2880,Bernard-Étienne Lesage,Abidjan,Électronique,Tablette iPad,2,380,15,323.0,646.0,Mobile Money,0
ORD-11771,2023-11-19,11,Q4,CLIENT-1013,Frédéric Tessier,Dakar,Électronique,Tablette iPad,3,380,20,304.0,912.0,Virement,0
ORD-11772,2023-11-19,11,Q4,CLIENT-3324,Benoît Hamel-Moreau,Abidjan,Vêtements,Sneakers Nike,2,85,0,85.0,170.0,Mobile Money,1
ORD-11773,2023-11-19,11,Q4,CLIENT-2584,Alphonse Gaillard,Thiès,Alimentation,Chocolat noir,2,8,0,8.0,16.0,Mobile Money,0
ORD-11774,2023-11-20,11,Q4,CLIENT-1440,Renée Garcia du Meyer,Abidjan,Sport,Tapis yoga,1,30,0,30.0,30.0,Mobile Money,0
ORD-11775,2023-11-20,11,Q4,CLIENT-3320,Camille Lemaître,Dakar,Beauté,Mascara,1,15,15,12.75,12.75,Mobile Money,1
ORD-11776,2023-11-20,11,Q4,CLIENT-3472,Valentine Leroux,Abidjan,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11777,2023-11-20,11,Q4,CLIENT-1900,Aimé Cordier,Dakar,Sport,Haltères 5kg,1,25,5,23.75,23.75,Cash on delivery,0
ORD-11778,2023-11-20,11,Q4,CLIENT-2104,Diane Bourgeois,Paris,Vêtements,T-shirt premium,4,25,0,25.0,100.0,Mobile Money,0
ORD-11779,2023-11-20,11,Q4,CLIENT-1710,Margaret Pruvost,Lyon,Vêtements,Jean slim,1,55,0,55.0,55.0,Mobile Money,0
ORD-11780,2023-11-21,11,Q4,CLIENT-2583,Claude Chauveau,Abidjan,Alimentation,Chocolat noir,2,8,5,7.6,15.2,Mobile Money,0
ORD-11781,2023-11-21,11,Q4,CLIENT-2574,André Guillon,Paris,Vêtements,Veste cuir,1,120,10,108.0,108.0,Virement,0
ORD-11782,2023-11-21,11,Q4,CLIENT-3146,Laetitia Da Silva,Thiès,Sport,Haltères 5kg,3,25,0,25.0,75.0,Mobile Money,0
ORD-11783,2023-11-21,11,Q4,CLIENT-1316,Patricia Petit-Bourdon,Bamako,Vêtements,Veste cuir,2,120,0,120.0,240.0,Carte bancaire,0
ORD-11784,2023-11-21,11,Q4,CLIENT-2122,Sophie Le Gall-Le Roux,Dakar,Sport,Haltères 5kg,1,25,0,25.0,25.0,Mobile Money,0
ORD-11785,2023-11-22,11,Q4,CLIENT-3307,Agnès Marty,Dakar,Alimentation,Chocolat noir,4,8,5,7.6,30.4,Carte bancaire,0
ORD-11786,2023-11-22,11,Q4,CLIENT-1083,Aimée Marques,Abidjan,Sport,Gourde sport,2,18,0,18.0,36.0,Carte bancaire,0
ORD-11787,2023-11-22,11,Q4,CLIENT-2064,Marcelle Hebert,Abidjan,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-11788,2023-11-22,11,Q4,CLIENT-1148,Alain-Yves Chrétien,Douala,Alimentation,Miel naturel,1,15,0,15.0,15.0,Mobile Money,0
ORD-11789,2023-11-22,11,Q4,CLIENT-1205,Philippe Michaud-Le Roux,Dakar,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Carte bancaire,0
ORD-11790,2023-11-22,11,Q4,CLIENT-1761,Aimé de la Lagarde,Dakar,Électronique,Écouteurs Bluetooth,3,45,0,45.0,135.0,Mobile Money,0
ORD-11791,2023-11-23,11,Q4,CLIENT-1720,Alex Robin,Dakar,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Carte bancaire,0
ORD-11792,2023-11-23,11,Q4,CLIENT-1315,Charles Prévost-Bazin,Dakar,Électronique,Smartphone Samsung,3,450,0,450.0,1350.0,Mobile Money,0
ORD-11793,2023-11-23,11,Q4,CLIENT-2511,Mathilde-Philippine Bigot,Bamako,Électronique,Smartphone Samsung,2,450,5,427.5,855.0,Mobile Money,1
ORD-11794,2023-11-23,11,Q4,CLIENT-2115,Gérard du Baron,Abidjan,Électronique,Smartphone Samsung,1,450,0,450.0,450.0,Mobile Money,0
ORD-11795,2023-11-23,11,Q4,CLIENT-1541,Philippe Pons,Dakar,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,0
ORD-11796,2023-11-24,11,Q4,CLIENT-1450,Thibaut-Paul Jacquet,Bamako,Sport,Gourde sport,1,18,0,18.0,18.0,Mobile Money,0
ORD-11797,2023-11-24,11,Q4,CLIENT-3166,Catherine Courtois,Paris,Électronique,Tablette iPad,1,380,0,380.0,380.0,Carte bancaire,0
ORD-11798,2023-11-24,11,Q4,CLIENT-3128,Luc Lemaître-Guillou,Thiès,Vêtements,Veste cuir,3,120,0,120.0,360.0,Carte bancaire,0
ORD-11799,2023-11-24,11,Q4,CLIENT-3060,Julien Dias,Paris,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11800,2023-11-24,11,Q4,CLIENT-2689,Maurice Bernier,Thiès,Électronique,Laptop Lenovo,3,620,0,620.0,1860.0,Mobile Money,0
ORD-11801,2023-11-24,11,Q4,CLIENT-1602,Emmanuel Thierry de la Picard,Abidjan,Vêtements,T-shirt premium,1,25,10,22.5,22.5,Carte bancaire,0
ORD-11802,2023-11-25,11,Q4,CLIENT-1930,Émilie Jacob,Lyon,Électronique,Laptop Lenovo,1,620,0,620.0,620.0,Mobile Money,0
ORD-11803,2023-11-25,11,Q4,CLIENT-2703,David-Roger Philippe,Douala,Alimentation,Huile olive premium,3,22,0,22.0,66.0,Mobile Money,0
ORD-11804,2023-11-25,11,Q4,CLIENT-2905,Alexandria Le Camus,Lyon,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Cash on delivery,0
ORD-11805,2023-11-25,11,Q4,CLIENT-2954,Constance Blanchard,Dakar,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Cash on delivery,0
ORD-11806,2023-11-25,11,Q4,CLIENT-1679,Daniel de Cordier,Dakar,Électronique,Laptop Lenovo,1,620,15,527.0,527.0,Mobile Money,0
ORD-11807,2023-11-26,11,Q4,CLIENT-3134,Frédérique Poulain,Thiès,Alimentation,Café arabica 1kg,1,18,0,18.0,18.0,Carte bancaire,0
ORD-11808,2023-11-26,11,Q4,CLIENT-1208,Benjamin Dumont-Dos Santos,Paris,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Carte bancaire,0
ORD-11809,2023-11-26,11,Q4,CLIENT-3244,Victor-Augustin Leduc,Bamako,Sport,Gourde sport,2,18,0,18.0,36.0,Carte bancaire,0
ORD-11810,2023-11-26,11,Q4,CLIENT-2094,David Leduc,Dakar,Beauté,Mascara,1,15,10,13.5,13.5,Virement,0
ORD-11811,2023-11-26,11,Q4,CLIENT-2240,Roland Joubert,Dakar,Alimentation,Huile olive premium,1,22,0,22.0,22.0,Mobile Money,0
ORD-11812,2023-11-26,11,Q4,CLIENT-1862,Eugène Raynaud-Fouquet,Dakar,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Mobile Money,0
ORD-11813,2023-11-27,11,Q4,CLIENT-1678,Victoire Teixeira,Lyon,Électronique,Tablette iPad,2,380,0,380.0,760.0,Carte bancaire,0
ORD-11814,2023-11-27,11,Q4,CLIENT-2920,Margaud Nicolas,Douala,Vêtements,Robe d été,2,40,20,32.0,64.0,Mobile Money,0
ORD-11815,2023-11-27,11,Q4,CLIENT-1637,Stéphane Renard,Bamako,Sport,Vélo elliptique,2,280,0,280.0,560.0,Virement,0
ORD-11816,2023-11-27,11,Q4,CLIENT-1091,Aimée Pelletier,Abidjan,Alimentation,Miel naturel,2,15,0,15.0,30.0,Mobile Money,1
ORD-11817,2023-11-27,11,Q4,CLIENT-2055,Charles Hardy de Martinez,Dakar,Vêtements,Veste cuir,1,120,5,114.0,114.0,Mobile Money,0
ORD-11818,2023-11-28,11,Q4,CLIENT-1403,Zoé Le Goff,Bamako,Sport,Haltères 5kg,1,25,0,25.0,25.0,Carte bancaire,0
ORD-11819,2023-11-28,11,Q4,CLIENT-1665,Michel de Lemaire,Bamako,Vêtements,Sneakers Nike,1,85,0,85.0,85.0,Cash on delivery,0
ORD-11820,2023-11-28,11,Q4,CLIENT-1630,Théodore Joseph,Abidjan,Sport,Tapis yoga,1,30,10,27.0,27.0,Cash on delivery,0
ORD-11821,2023-11-28,11,Q4,CLIENT-3014,Louise Leduc,Lyon,Vêtements,Robe d été,1,40,15,34.0,34.0,Mobile Money,0
ORD-11822,2023-11-28,11,Q4,CLIENT-1675,Augustin Arnaud,Thiès,Vêtements,Jean slim,1,55,5,52.25,52.25,Carte bancaire,0
ORD-11823,2023-11-28,11,Q4,CLIENT-1034,Tristan de la Legrand,Dakar,Sport,Tapis yoga,1,30,10,27.0,27.0,Carte bancaire,0
ORD-11824,2023-11-29,11,Q4,CLIENT-1727,Manon Le Lambert,Dakar,Beauté,Parfum femme,5,65,0,65.0,325.0,Mobile Money,0
ORD-11825,2023-11-29,11,Q4,CLIENT-1676,Lucie Bouvier,Lyon,Alimentation,Huile olive premium,2,22,0,22.0,44.0,Mobile Money,0
ORD-11826,2023-11-29,11,Q4,CLIENT-1787,Théophile Clerc,Paris,Alimentation,Café arabica 1kg,2,18,10,16.2,32.4,Cash on delivery,0
ORD-11827,2023-11-29,11,Q4,CLIENT-3154,Patrick de la Tessier,Dakar,Vêtements,Robe d été,2,40,5,38.0,76.0,Carte bancaire,0
ORD-11828,2023-11-29,11,Q4,CLIENT-3108,Thierry-Alphonse Perrot,Dakar,Vêtements,Robe d été,1,40,10,36.0,36.0,Carte bancaire,0
ORD-11829,2023-11-30,11,Q4,CLIENT-2853,Michèle Pichon,Thiès,Électronique,Laptop Lenovo,2,620,5,589.0,1178.0,Carte bancaire,0
ORD-11830,2023-11-30,11,Q4,CLIENT-2266,Christiane Diaz Le Duval,Bamako,Alimentation,Chocolat noir,1,8,15,6.8,6.8,Mobile Money,0
ORD-11831,2023-11-30,11,Q4,CLIENT-1482,Zacharie Aubert de la Louis,Dakar,Alimentation,Café arabica 1kg,1,18,5,17.1,17.1,Cash on delivery,0
ORD-11832,2023-11-30,11,Q4,CLIENT-3372,Matthieu-Guy Masson,Dakar,Alimentation,Huile olive premium,2,22,5,20.9,41.8,Carte bancaire,0
ORD-11833,2023-11-30,11,Q4,CLIENT-1859,Xavier Ferreira,Lyon,Beauté,Rouge à lèvres,2,18,0,18.0,36.0,Carte bancaire,0
ORD-11834,2023-11-30,11,Q4,CLIENT-2032,Henri Rousset,Thiès,Vêtements,Robe d été,1,40,0,40.0,40.0,Virement,0
ORD-11835,2023-12-01,12,Q4,CLIENT-2729,Honoré Leroy,Bamako,Beauté,Sérum vitamine C,1,40,10,36.0,36.0,Cash on delivery,0
ORD-11836,2023-12-01,12,Q4,CLIENT-2026,Dominique Legrand,Abidjan,Sport,Haltères 5kg,1,25,10,22.5,22.5,Carte bancaire,1
ORD-11837,2023-12-01,12,Q4,CLIENT-2138,Capucine Ledoux,Lyon,Électronique,Écouteurs Bluetooth,1,45,5,42.75,42.75,Carte bancaire,0
ORD-11838,2023-12-01,12,Q4,CLIENT-2527,Zacharie Ramos,Thiès,Sport,Vélo elliptique,2,280,10,252.0,504.0,Mobile Money,0
ORD-11839,2023-12-01,12,Q4,CLIENT-3068,Alex Julien de Delattre,Dakar,Beauté,Parfum femme,1,65,0,65.0,65.0,Mobile Money,0
ORD-11840,2023-12-02,12,Q4,CLIENT-1161,Charles Breton,Abidjan,Alimentation,Miel naturel,1,15,10,13.5,13.5,Carte bancaire,0
ORD-11841,2023-12-02,12,Q4,CLIENT-2668,Antoine Aubert,Abidjan,Vêtements,Veste cuir,1,120,0,120.0,120.0,Cash on delivery,0
ORD-11842,2023-12-02,12,Q4,CLIENT-3493,Maurice Pelletier,Abidjan,Sport,Gourde sport,4,18,15,15.3,61.2,Cash on delivery,0
ORD-11843,2023-12-02,12,Q4,CLIENT-1158,Maurice Dupuis,Paris,Électronique,Laptop Lenovo,1,620,5,589.0,589.0,Carte bancaire,0
ORD-11844,2023-12-02,12,Q4,CLIENT-2840,Marie Hamon,Dakar,Vêtements,T-shirt premium,1,25,0,25.0,25.0,Mobile Money,0
ORD-11845,2023-12-02,12,Q4,CLIENT-2707,André Klein,Dakar,Électronique,Laptop Lenovo,1,620,15,527.0,527.0,Cash on delivery,0
ORD-11846,2023-12-03,12,Q4,CLIENT-3034,Margaud-Jacqueline Fernandes,Douala,Sport,Vélo elliptique,2,280,5,266.0,532.0,Mobile Money,0
ORD-11847,2023-12-03,12,Q4,CLIENT-2593,Alain Bouvier,Abidjan,Électronique,Smartphone Samsung,3,450,15,382.5,1147.5,Mobile Money,0
ORD-11848,2023-12-03,12,Q4,CLIENT-2965,Guillaume Boutin de Fabre,Dakar,Électronique,Tablette iPad,1,380,5,361.0,361.0,Mobile Money,0
ORD-11849,2023-12-03,12,Q4,CLIENT-2746,Étienne du Grégoire,Dakar,Électronique,Laptop Lenovo,2,620,0,620.0,1240.0,Mobile Money,0
ORD-11850,2023-12-03,12,Q4,CLIENT-1280,Alice David,Dakar,Beauté,Sérum vitamine C,5,40,5,38.0,190.0,Mobile Money,0
ORD-11851,2023-12-04,12,Q4,CLIENT-2106,Jean-Guillaume Maillet,Douala,Beauté,Parfum femme,1,65,10,58.5,58.5,Mobile Money,0
ORD-11852,2023-12-04,12,Q4,CLIENT-2139,Lorraine Pierre,Paris,Électronique,Montre connectée,1,130,0,130.0,130.0,Mobile Money,0
ORD-11853,2023-12-04,12,Q4,CLIENT-1074,Théophile Louis,Lyon,Électronique,Écouteurs Bluetooth,1,45,0,45.0,45.0,Carte bancaire,1
ORD-11854,2023-12-04,12,Q4,CLIENT-3138,Jules Gallet,Paris,Sport,Tapis yoga,1,30,0,30.0,30.0,Carte bancaire,0
ORD-11855,2023-12-04,12,Q4,CLIENT-2771,Michèle Allard-Garnier,Dakar,Beauté,Sérum vitamine C,1,40,15,34.0,34.0,Carte bancaire,0
ORD-11856,2023-12-04,12,Q4,CLIENT-3401,Nath Le Boyer,Bamako,Électronique,Écouteurs Bluetooth,2,45,0,45.0,90.0,Mobile Money,1
ORD-11857,2023-12-05,12,Q4,CLIENT-2319,Océane-Sylvie Gérard,Bamako,Électronique,Tablette iPad,2,380,0,380.0,760.0,Mobile Money,0
ORD-11858,2023-12-05,12,Q4,CLIENT-2525,Édouard Roux,Bamako,Vêtements,T-shirt premium,2,25,0,25.0,50.0,Carte bancaire,0
ORD-11859,2023-12-05,12,Q4,CLIENT-3435,Adrien Lebrun,Abidjan,Beauté,Mascara,1,15,10,13.5,13.5,Virement,0
ORD-11860,2023-12-05,12,Q4,CLIENT-2395,Sabine Guilbert,Dakar,Vêtements,Sneakers Nike,5,85,10,76.5,382.5,Virement,0
ORD-11861,2023-12-05,12,Q4,CLIENT-2201,Catherine Clément,Dakar,Alimentation,Thé vert BIO,1,12,10,10.8,10.8,Mobile Money,1
ORD-11862,2023-12-06,12,Q4,CLIENT-1626,Manon Joseph,Dakar,Alimentation,Thé vert BIO,2,12,10,10.8,21.6,Virement,1
